STUDY ARCADE - ALL QUIZ DATA
==============================


========== Category: ANIMALKINGDOM ==========

1. animal: Lion | phylum: Chordata | class: Mammalia
2. animal: Tiger | phylum: Chordata | class: Mammalia
3. animal: Elephant | phylum: Chordata | class: Mammalia
4. animal: Blue Whale | phylum: Chordata | class: Mammalia
5. animal: Dolphin | phylum: Chordata | class: Mammalia
6. animal: Bat | phylum: Chordata | class: Mammalia
7. animal: Kangaroo | phylum: Chordata | class: Mammalia
8. animal: Platypus | phylum: Chordata | class: Mammalia
9. animal: Human | phylum: Chordata | class: Mammalia
10. animal: Giraffe | phylum: Chordata | class: Mammalia
11. animal: Eagle | phylum: Chordata | class: Aves
12. animal: Penguin | phylum: Chordata | class: Aves
13. animal: Ostrich | phylum: Chordata | class: Aves
14. animal: Peacock | phylum: Chordata | class: Aves
15. animal: Parrot | phylum: Chordata | class: Aves
16. animal: Sparrow | phylum: Chordata | class: Aves
17. animal: Crow | phylum: Chordata | class: Aves
18. animal: Owl | phylum: Chordata | class: Aves
19. animal: Kingfisher | phylum: Chordata | class: Aves
20. animal: Flamingo | phylum: Chordata | class: Aves
21. animal: Crocodile | phylum: Chordata | class: Reptilia
22. animal: Snake (Cobra) | phylum: Chordata | class: Reptilia
23. animal: Lizard | phylum: Chordata | class: Reptilia
24. animal: Turtle | phylum: Chordata | class: Reptilia
25. animal: Chameleon | phylum: Chordata | class: Reptilia
26. animal: Komodo Dragon | phylum: Chordata | class: Reptilia
27. animal: Frog | phylum: Chordata | class: Amphibia
28. animal: Toad | phylum: Chordata | class: Amphibia
29. animal: Salamander | phylum: Chordata | class: Amphibia
30. animal: Newt | phylum: Chordata | class: Amphibia
31. animal: Shark | phylum: Chordata | class: Chondrichthyes
32. animal: Ray (Stingray) | phylum: Chordata | class: Chondrichthyes
33. animal: Goldfish | phylum: Chordata | class: Osteichthyes
34. animal: Salmon | phylum: Chordata | class: Osteichthyes
35. animal: Tuna | phylum: Chordata | class: Osteichthyes
36. animal: Clownfish | phylum: Chordata | class: Osteichthyes
37. animal: Seahorse | phylum: Chordata | class: Osteichthyes
38. animal: Butterfly | phylum: Arthropoda | class: Insecta
39. animal: Honeybee | phylum: Arthropoda | class: Insecta
40. animal: Ant | phylum: Arthropoda | class: Insecta
41. animal: Mosquito | phylum: Arthropoda | class: Insecta
42. animal: Housefly | phylum: Arthropoda | class: Insecta
43. animal: Grasshopper | phylum: Arthropoda | class: Insecta
44. animal: Dragonfly | phylum: Arthropoda | class: Insecta
45. animal: Ladybug | phylum: Arthropoda | class: Insecta
46. animal: Spider | phylum: Arthropoda | class: Arachnida
47. animal: Scorpion | phylum: Arthropoda | class: Arachnida
48. animal: Crab | phylum: Arthropoda | class: Crustacea
49. animal: Lobster | phylum: Arthropoda | class: Crustacea
50. animal: Shrimp | phylum: Arthropoda | class: Crustacea
51. animal: Octopus | phylum: Mollusca | class: Cephalopoda
52. animal: Squid | phylum: Mollusca | class: Cephalopoda
53. animal: Snail | phylum: Mollusca | class: Gastropoda
54. animal: Oyster | phylum: Mollusca | class: Bivalvia
55. animal: Clam | phylum: Mollusca | class: Bivalvia
56. animal: Starfish | phylum: Echinodermata | class: Asteroidea
57. animal: Sea Urchin | phylum: Echinodermata | class: Echinoidea
58. animal: Sea Cucumber | phylum: Echinodermata | class: Holothuroidea
59. animal: Earthworm | phylum: Annelida | class: Clitellata
60. animal: Leech | phylum: Annelida | class: Clitellata
61. animal: Jellyfish | phylum: Cnidaria | class: Scyphozoa
62. animal: Coral | phylum: Cnidaria | class: Anthozoa
63. animal: Sea Anemone | phylum: Cnidaria | class: Anthozoa
64. animal: Sponge | phylum: Porifera | class: Demospongiae
65. animal: Tapeworm | phylum: Platyhelminthes | class: Cestoda
66. animal: Roundworm | phylum: Nematoda | class: Chromadorea


========== Category: CHEMICALCOMPOUNDS ==========

1. name: Water | formula: H₂O
16. state: Meghalaya | cm: Conrad Sangma | governor: C. H. Vijayashankar
17. state: Mizoram | cm: Lalduhoma | governor: Kambhampati Hari Babu
18. state: Nagaland | cm: Neiphiu Rio | governor: La. Ganesan
19. state: Odisha | cm: Mohan Charan Majhi | governor: Raghubar Das
20. state: Punjab | cm: Bhagwant Mann | governor: Gulab Chand Kataria
21. state: Rajasthan | cm: Bhajan Lal Sharma | governor: Haribhau Bagade
22. state: Sikkim | cm: Prem Singh Tamang | governor: Om Prakash Mathur
23. state: Tamil Nadu | cm: M. K. Stalin | governor: R. N. Ravi
24. state: Telangana | cm: A. Revanth Reddy | governor: Jishnu Dev Varma
25. state: Tripura | cm: Manik Saha | governor: Indrasena Reddy Nallu
26. state: Uttar Pradesh | cm: Yogi Adityanath | governor: Anandiben Patel
27. state: Uttarakhand | cm: Pushkar Singh Dhami | governor: Gurmit Singh
28. state: West Bengal | cm: Mamata Banerjee | governor: C. V. Ananda Bose


========== Category: VACCINEDATA ==========

1. disease: Tuberculosis (TB) | vaccine: BCG (Bacillus Calmette-Guérin)
2. disease: Polio | vaccine: OPV (Oral Polio Vaccine) / IPV
3. disease: Measles, Mumps, Rubella | vaccine: MMR vaccine
4. disease: Diphtheria, Tetanus, Pertussis | vaccine: DTP vaccine
5. disease: Hepatitis B | vaccine: HepB vaccine
6. disease: Hepatitis A | vaccine: HepA vaccine
7. disease: Rabies | vaccine: Anti-Rabies Vaccine (ARV)
8. disease: Typhoid | vaccine: Typhoid Conjugate Vaccine (TCV)
9. disease: Rotavirus diarrhea | vaccine: Rotavirus vaccine
10. disease: Cervical Cancer | vaccine: HPV vaccine
11. disease: Chickenpox (Varicella) | vaccine: Varicella vaccine
12. disease: Influenza (Flu) | vaccine: Flu shot (Influenza vaccine)
13. disease: Yellow Fever | vaccine: Yellow Fever vaccine
14. disease: Pneumonia / Meningitis (Pneumococcal) | vaccine: PCV (Pneumococcal Conjugate Vaccine)
15. disease: Cholera | vaccine: Oral Cholera Vaccine (OCV)
16. disease: COVID-19 | vaccine: Covishield / Covaxin / mRNA vaccines
17. disease: Japanese Encephalitis | vaccine: JE vaccine
18. disease: Shingles | vaccine: Shingrix (Zoster vaccine)
19. disease: Malaria | vaccine: RTS,S (Mosquirix) / R21
20. disease: Dengue | vaccine: Dengvaxia / Qdenga


========== Category: VITAMINDEFICIENCYDATA ==========

1. vitamin: Vitamin A | deficiency: Night Blindness
2. vitamin: Vitamin B1 (Thiamine) | deficiency: Beriberi
3. vitamin: Vitamin B2 (Riboflavin) | deficiency: Ariboflavinosis
4. vitamin: Vitamin B3 (Niacin) | deficiency: Pellagra
5. vitamin: Vitamin B5 (Pantothenic Acid) | deficiency: Burning Feet Syndrome
6. vitamin: Vitamin B6 (Pyridoxine) | deficiency: Anemia & Skin Disorders
7. vitamin: Vitamin B7 (Biotin) | deficiency: Dermatitis & Hair Loss
8. vitamin: Vitamin B9 (Folate) | deficiency: Megaloblastic Anemia
9. vitamin: Vitamin B12 (Cobalamin) | deficiency: Pernicious Anemia
10. vitamin: Vitamin C | deficiency: Scurvy
11. vitamin: Vitamin D | deficiency: Rickets / Osteomalacia
12. vitamin: Vitamin E | deficiency: Hemolytic Anemia
13. vitamin: Vitamin K | deficiency: Bleeding Disorder


========== Category: WORLDCAPITALS ==========

1. country: Afghanistan | capital: Kabul
2. country: Albania | capital: Tirana
3. country: Algeria | capital: Algiers
4. country: Andorra | capital: Andorra la Vella
5. country: Angola | capital: Luanda
6. country: Antigua and Barbuda | capital: Saint John's
7. country: Argentina | capital: Buenos Aires
8. country: Armenia | capital: Yerevan
9. country: Australia | capital: Canberra
10. country: Austria | capital: Vienna
11. country: Azerbaijan | capital: Baku
12. country: Bahamas | capital: Nassau
13. country: Bahrain | capital: Manama
14. country: Bangladesh | capital: Dhaka
15. country: Barbados | capital: Bridgetown
16. country: Belarus | capital: Minsk
17. country: Belgium | capital: Brussels
18. country: Belize | capital: Belmopan
19. country: Benin | capital: Porto-Novo
20. country: Bhutan | capital: Thimphu
21. country: Bolivia | capital: Sucre
22. country: Bosnia and Herzegovina | capital: Sarajevo
23. country: Botswana | capital: Gaborone
24. country: Brazil | capital: Brasília
25. country: Brunei | capital: Bandar Seri Begawan
26. country: Bulgaria | capital: Sofia
27. country: Burkina Faso | capital: Ouagadougou
28. country: Burundi | capital: Gitega
29. country: Cabo Verde | capital: Praia
30. country: Cambodia | capital: Phnom Penh
31. country: Cameroon | capital: Yaoundé
32. country: Canada | capital: Ottawa
33. country: Central African Republic | capital: Bangui
34. country: Chad | capital: N'Djamena
35. country: Chile | capital: Santiago
36. country: China | capital: Beijing
37. country: Colombia | capital: Bogotá
38. country: Comoros | capital: Moroni
39. country: Congo (Congo-Brazzaville) | capital: Brazzaville
40. country: Costa Rica | capital: San José
41. country: Croatia | capital: Zagreb
42. country: Cuba | capital: Havana
43. country: Cyprus | capital: Nicosia
44. country: Czechia (Czech Republic) | capital: Prague
45. country: Democratic Republic of the Congo | capital: Kinshasa
46. country: Denmark | capital: Copenhagen
47. country: Djibouti | capital: Djibouti
48. country: Dominica | capital: Roseau
49. country: Dominican Republic | capital: Santo Domingo
50. country: Ecuador | capital: Quito
51. country: Egypt | capital: Cairo
52. country: El Salvador | capital: San Salvador
53. country: Equatorial Guinea | capital: Malabo
54. country: Eritrea | capital: Asmara
55. country: Estonia | capital: Tallinn
56. country: Eswatini (fmr. Swaziland) | capital: Mbabane
57. country: Ethiopia | capital: Addis Ababa
58. country: Fiji | capital: Suva
59. country: Finland | capital: Helsinki
60. country: France | capital: Paris
61. country: Gabon | capital: Libreville
62. country: Gambia | capital: Banjul
63. country: Georgia | capital: Tbilisi
64. country: Germany | capital: Berlin
65. country: Ghana | capital: Accra
66. country: Greece | capital: Athens
67. country: Grenada | capital: St. George's
68. country: Guatemala | capital: Guatemala City
69. country: Guinea | capital: Conakry
70. country: Guinea-Bissau | capital: Bissau
71. country: Guyana | capital: Georgetown
72. country: Haiti | capital: Port-au-Prince
73. country: Holy See (Vatican City) | capital: Vatican City
74. country: Honduras | capital: Tegucigalpa
75. country: Hungary | capital: Budapest
76. country: Iceland | capital: Reykjavik
77. country: India | capital: New Delhi
78. country: Indonesia | capital: Jakarta
79. country: Iran | capital: Tehran
80. country: Iraq | capital: Baghdad
81. country: Ireland | capital: Dublin
82. country: Israel | capital: Jerusalem
83. country: Italy | capital: Rome
84. country: Jamaica | capital: Kingston
85. country: Japan | capital: Tokyo
86. country: Jordan | capital: Amman
87. country: Kazakhstan | capital: Astana
88. country: Kenya | capital: Nairobi
89. country: Kiribati | capital: Tarawa
90. country: Kuwait | capital: Kuwait City
91. country: Kyrgyzstan | capital: Bishkek
92. country: Laos | capital: Vientiane
93. country: Latvia | capital: Riga
94. country: Lebanon | capital: Beirut
95. country: Lesotho | capital: Maseru
96. country: Liberia | capital: Monrovia
97. country: Libya | capital: Tripoli
98. country: Liechtenstein | capital: Vaduz
99. country: Lithuania | capital: Vilnius
100. country: Luxembourg | capital: Luxembourg
101. country: Madagascar | capital: Antananarivo
102. country: Malawi | capital: Lilongwe
103. country: Malaysia | capital: Kuala Lumpur
104. country: Maldives | capital: Malé
105. country: Mali | capital: Bamako
106. country: Malta | capital: Valletta
107. country: Marshall Islands | capital: Majuro
108. country: Mauritania | capital: Nouakchott
109. country: Mauritius | capital: Port Louis
110. country: Mexico | capital: Mexico City
111. country: Micronesia | capital: Palikir
112. country: Moldova | capital: Chișinău
113. country: Monaco | capital: Monaco
114. country: Mongolia | capital: Ulaanbaatar
115. country: Montenegro | capital: Podgorica
116. country: Morocco | capital: Rabat
117. country: Mozambique | capital: Maputo
118. country: Myanmar (Burma) | capital: Naypyidaw
119. country: Namibia | capital: Windhoek
120. country: Nauru | capital: Yaren
121. country: Nepal | capital: Kathmandu
122. country: Netherlands | capital: Amsterdam
123. country: New Zealand | capital: Wellington
124. country: Nicaragua | capital: Managua
125. country: Niger | capital: Niamey
126. country: Nigeria | capital: Abuja
127. country: North Korea | capital: Pyongyang
128. country: North Macedonia | capital: Skopje
129. country: Norway | capital: Oslo
130. country: Oman | capital: Muscat
131. country: Pakistan | capital: Islamabad
132. country: Palau | capital: Ngerulmud
133. country: Palestine State | capital: Ramallah
134. country: Panama | capital: Panama City
135. country: Papua New Guinea | capital: Port Moresby
136. country: Paraguay | capital: Asunción
137. country: Peru | capital: Lima
138. country: Philippines | capital: Manila
139. country: Poland | capital: Warsaw
140. country: Portugal | capital: Lisbon
141. country: Qatar | capital: Doha
142. country: Romania | capital: Bucharest
143. country: Russia | capital: Moscow
144. country: Rwanda | capital: Kigali
145. country: Saint Kitts and Nevis | capital: Basseterre
146. country: Saint Lucia | capital: Castries
147. country: Saint Vincent and the Grenadines | capital: Kingstown
148. country: Samoa | capital: Apia
149. country: San Marino | capital: San Marino
150. country: Sao Tome and Principe | capital: São Tomé
151. country: Saudi Arabia | capital: Riyadh
152. country: Senegal | capital: Dakar
153. country: Serbia | capital: Belgrade
154. country: Seychelles | capital: Victoria
155. country: Sierra Leone | capital: Freetown
156. country: Singapore | capital: Singapore
157. country: Slovakia | capital: Bratislava
158. country: Slovenia | capital: Ljubljana
159. country: Solomon Islands | capital: Honiara
160. country: Somalia | capital: Mogadishu
161. country: South Africa | capital: Pretoria
162. country: South Korea | capital: Seoul
163. country: South Sudan | capital: Juba
164. country: Spain | capital: Madrid
165. country: Sri Lanka | capital: Sri Jayawardenepura Kotte
166. country: Sudan | capital: Khartoum
167. country: Suriname | capital: Paramaribo
168. country: Sweden | capital: Stockholm
169. country: Switzerland | capital: Bern
170. country: Syria | capital: Damascus
171. country: Taiwan | capital: Taipei
172. country: Tajikistan | capital: Dushanbe
173. country: Tanzania | capital: Dodoma
174. country: Thailand | capital: Bangkok
175. country: Timor-Leste | capital: Dili
176. country: Togo | capital: Lomé
177. country: Tonga | capital: Nuku'alofa
178. country: Trinidad and Tobago | capital: Port of Spain
179. country: Tunisia | capital: Tunis
180. country: Turkey | capital: Ankara
181. country: Turkmenistan | capital: Ashgabat
182. country: Tuvalu | capital: Funafuti
183. country: Uganda | capital: Kampala
184. country: Ukraine | capital: Kyiv
185. country: United Arab Emirates | capital: Abu Dhabi
186. country: United Kingdom | capital: London
187. country: United States | capital: Washington, D.C.
188. country: Uruguay | capital: Montevideo
189. country: Uzbekistan | capital: Tashkent
190. country: Vanuatu | capital: Port Vila
191. country: Venezuela | capital: Caracas
192. country: Vietnam | capital: Hanoi
193. country: Yemen | capital: Sana'a
194. country: Zambia | capital: Lusaka
195. country: Zimbabwe | capital: Harare

